name,cc,tz,geo
Norfolk,US,America/New_York,"36.84681, -76.28522"
New Canaan,US,America/New_York,"41.14676, -73.49484"
Wethersfield,US,America/New_York,"41.71427, -72.65259"
Winchester Center,US,America/New_York,"41.9001, -73.13483"
Arlington Heights,US,America/Chicago,"42.08836, -87.98063"
Batavia,US,America/Chicago,"41.85003, -88.31257"
Bridgeview,US,America/Chicago,"41.75003, -87.80422"
Brighton Park,US,America/Chicago,"41.81892, -87.69894"
Chicago Lawn,US,America/Chicago,"41.77503, -87.69644"
Huntley,US,America/Chicago,"42.16808, -88.42814"
Lake in the Hills,US,America/Chicago,"42.18169, -88.33036"
South Lawndale,US,America/Chicago,"41.84364, -87.71255"
Streator,US,America/Chicago,"41.12087, -88.83535"
West Englewood,US,America/Chicago,"41.77809, -87.66672"
Auburn,US,America/Indiana/Indianapolis,"41.36699, -85.05886"
Michigan City,US,America/Chicago,"41.70754, -86.89503"
Haninge,SE,Europe/Stockholm,"59.16775, 18.14478"
Queenstown Estate,SG,Asia/Singapore,"1.29417, 103.8025"
Jesenice,SI,Europe/Ljubljana,"46.43056, 14.06694"
Rimavská Sobota,SK,Europe/Bratislava,"48.38284, 20.02239"
Senica,SK,Europe/Bratislava,"48.67922, 17.36697"
Makeni,SL,Africa/Freetown,"8.88605, -12.04417"
Madina Wandifa,SN,Africa/Dakar,"13.05794, -15.64319"
Winejok,SS,Africa/Juba,"9.01222, 27.57081"
Tonj,SS,Africa/Juba,"7.27389, 28.6775"
Leer,SS,Africa/Juba,"8.30306, 30.14056"
Bor,SS,Africa/Juba,"6.20889, 31.55861"
São Tomé,ST,Africa/Sao_Tome,"0.33654, 6.72732"
Bāniyās,SY,Asia/Damascus,"35.18188, 35.94871"
Aş Şanamayn,SY,Asia/Damascus,"33.07186, 36.18316"
Long,TH,Asia/Bangkok,"18.07422, 99.83073"
Uttaradit,TH,Asia/Bangkok,"17.62557, 100.09421"
Phu Khiao,TH,Asia/Bangkok,"16.3765, 102.12853"
Waeng,TH,Asia/Bangkok,"16.30006, 103.97786"
Bangkok,TH,Asia/Bangkok,"13.75398, 100.50144"
Kaeng Khro,TH,Asia/Bangkok,"16.10864, 102.25808"
Doembang Nangbuat,TH,Asia/Bangkok,"14.83333, 100.1"
Danghara,TJ,Asia/Dushanbe,"38.09578, 69.33998"
Taboshar,TJ,Asia/Dushanbe,"40.57017, 69.64175"
Takelsa,TN,Africa/Tunis,"36.78333, 10.63333"
Soma,TR,Europe/Istanbul,"39.18554, 27.60945"
Sındırgı,TR,Europe/Istanbul,"39.24128, 28.17842"
Sarıgöl,TR,Europe/Istanbul,"38.23953, 28.69663"
Palu,TR,Europe/Istanbul,"38.69135, 39.91984"
Nazilli,TR,Europe/Istanbul,"37.91631, 28.32225"
Elizabethtown,US,America/New_York,"37.69395, -85.85913"
Abbeville,US,America/Chicago,"29.97465, -92.13429"
Destrehan,US,America/Chicago,"29.94322, -90.35345"
Timberlane,US,America/Chicago,"29.87743, -90.03202"
Dzhankoi,UA,Europe/Simferopol,"45.7131, 34.39273"
Al Majāridah,SA,Asia/Riyadh,"19.132, 41.924"
As Sūkī,SD,Africa/Khartoum,"13.31667, 33.88333"
Al Qadarif,SD,Africa/Khartoum,"14.03493, 35.38344"
Solna,SE,Europe/Stockholm,"59.36004, 18.00086"
Tomobe,JP,Asia/Tokyo,"36.35, 140.3"
Shiroi,JP,Asia/Tokyo,"35.8, 140.06667"
Omigawa,JP,Asia/Tokyo,"35.85, 140.61667"
Ōfunato,JP,Asia/Tokyo,"39.07167, 141.71667"
Kitakami,JP,Asia/Tokyo,"39.28333, 141.11667"
Iwanuma,JP,Asia/Tokyo,"38.10472, 140.85944"
Iwaki,JP,Asia/Tokyo,"37.05, 140.88333"
Ami,JP,Asia/Tokyo,"36.03333, 140.2"
Urakawa,JP,Asia/Tokyo,"42.15556, 142.78361"
Itayanagi,JP,Asia/Tokyo,"40.69546, 140.45502"
Inashiki,JP,Asia/Tokyo,"35.95633, 140.32356"
Tama,JP,Asia/Tokyo,"35.6436, 139.46844"
Kaizu,JP,Asia/Tokyo,"35.20169, 136.63505"
Tsuruta,JP,Asia/Tokyo,"40.75221, 140.43198"
Konan,JP,Asia/Tokyo,"34.99921, 136.09674"
Watamu,KE,Africa/Nairobi,"-3.35335, 40.02095"
Molo,KE,Africa/Nairobi,"-0.24849, 35.73194"
Mandera,KE,Africa/Nairobi,"3.93726, 41.85688"
Lugulu,KE,Africa/Nairobi,"0.39337, 34.30399"
Chavakali,KE,Africa/Nairobi,"0.11768, 34.73339"
Bondo,KE,Africa/Nairobi,"-0.0962, 34.27322"
Banissa,KE,Africa/Nairobi,"3.94102, 40.34248"
Namp’o,KP,Asia/Pyongyang,"38.7375, 125.40778"
Haeju,KP,Asia/Pyongyang,"38.04056, 125.71472"
Sinsang-ni,KP,Asia/Pyongyang,"39.64989, 127.40729"
Seosan,KR,Asia/Seoul,"36.78167, 126.45222"
Gyeongju,KR,Asia/Seoul,"35.84278, 129.21167"
Al Farwānīyah,KW,Asia/Kuwait,"29.2775, 47.95861"
Zhetybay,KZ,Asia/Aqtau,"43.58928, 52.10313"
Shubarkuduk,KZ,Asia/Aqtobe,"49.14391, 56.48196"
Lugovoy,KZ,Asia/Almaty,"42.94197, 72.76098"
Kokshetau,KZ,Asia/Almaty,"53.28333, 69.4"
Ekibastuz,KZ,Asia/Almaty,"51.72371, 75.32287"
En Nâqoûra,LB,Asia/Beirut,"33.11806, 35.13972"
Kalmunai,LK,Asia/Colombo,"7.40902, 81.83472"
Beruwala,LK,Asia/Colombo,"6.4788, 79.9828"
Klaipėda,LT,Europe/Vilnius,"55.7068, 21.13912"
Elektrėnai,LT,Europe/Vilnius,"54.78544, 24.66302"
Karoliniškės,LT,Europe/Vilnius,"54.69034, 25.21903"
Eiguliai,LT,Europe/Vilnius,"54.93133, 23.93243"
Jūrmala,LV,Europe/Riga,"56.968, 23.77038"
Al Marj,LY,Africa/Tripoli,"32.49257, 20.82909"
Yafran,LY,Africa/Tripoli,"32.06329, 12.52859"
Tripoli,LY,Africa/Tripoli,"32.88743, 13.18733"
Al Qawāsim,LY,Africa/Tripoli,"32.18418, 13.06045"
Al ‘Azīzīyah,LY,Africa/Tripoli,"32.53194, 13.0175"
Taounate,MA,Africa/Casablanca,"34.53661, -4.64009"
Sidi Yahia El Gharb,MA,Africa/Casablanca,"34.30494, -6.30404"
Salé,MA,Africa/Casablanca,"34.0531, -6.79846"
Khenifra,MA,Africa/Casablanca,"32.93492, -5.66167"
Guelmim,MA,Africa/Casablanca,"28.98696, -10.05738"
Bouskoura,MA,Africa/Casablanca,"33.44976, -7.65239"
Azemmour,MA,Africa/Casablanca,"33.28952, -8.3425"
Assa,MA,Africa/Casablanca,"28.60986, -9.42986"
Aoulouz,MA,Africa/Casablanca,"30.67307, -8.18087"
Beni Yakhlef,MA,Africa/Casablanca,"33.68407, -7.33924"
Laâttaouia,MA,Africa/Casablanca,"31.83532, -7.31431"
Strășeni,MD,Europe/Chisinau,"47.14216, 28.60774"
Orhei,MD,Europe/Chisinau,"47.38494, 28.82446"
Căuşeni,MD,Europe/Chisinau,"46.63674, 29.41114"
Fălești,MD,Europe/Chisinau,"47.57667, 27.71264"
Cahul,MD,Europe/Chisinau,"45.90425, 28.19929"
Hell-Ville,MG,Indian/Antananarivo,"-13.39718, 48.26663"
Andapa,MG,Indian/Antananarivo,"-14.65, 49.65"
Ambato Boeny,MG,Indian/Antananarivo,"-16.46667, 46.71667"
Ambanja,MG,Indian/Antananarivo,"-13.669, 48.453"
Ebaye,MH,Pacific/Kwajalein,"8.77479, 167.73919"
Zajas,MK,Europe/Skopje,"41.60722, 20.93833"
Veles,MK,Europe/Skopje,"41.71556, 21.77556"
Shtip,MK,Europe/Skopje,"41.74583, 22.19583"
Kisela Voda,MK,Europe/Skopje,"41.94889, 21.50278"
Fana,ML,Africa/Bamako,"12.7787, -6.9564"
Bafoulabé,ML,Africa/Bamako,"13.8065, -10.8321"
Nyaungdon,MM,Asia/Yangon,"17.04459, 95.63957"
Thanatpin,MM,Asia/Yangon,"17.29136, 96.57523"
Myaydo,MM,Asia/Yangon,"19.36838, 95.21512"
Baruun-Urt,MN,Asia/Choibalsan,"46.68056, 113.27917"
Saint-Joseph,MQ,America/Martinique,"14.67099, -61.03905"
Le Lamentin,MQ,America/Martinique,"14.61341, -60.99964"
Zouérat,MR,Africa/Nouakchott,"22.73542, -12.47134"
Marsaskala,MT,Europe/Malta,"35.8622, 14.56701"
Attard,MT,Europe/Malta,"35.88972, 14.4425"
Triolet,MU,Indian/Mauritius,"-20.0576, 57.55025"
Baie du Tombeau,MU,Indian/Mauritius,"-20.11944, 57.49139"
Xonacatlán,MX,America/Mexico_City,"19.40513, -99.52807"
Soledad de Doblado,MX,America/Mexico_City,"19.04637, -96.42142"
San Mateo Atenco,MX,America/Mexico_City,"19.26757, -99.53214"
San Marcos,MX,America/Mexico_City,"16.79772, -99.38921"
San Juan de las Huertas,MX,America/Mexico_City,"19.24755, -99.75834"
La Joya,MX,America/Mexico_City,"18.66667, -99.46667"
Cuitláhuac,MX,America/Mexico_City,"18.81429, -96.72281"
Capulhuac de Mirafuentes,MX,America/Mexico_City,"19.19354, -99.46585"
Campeche,MX,America/Merida,"19.84386, -90.52554"
San Antonio Acahualco,MX,America/Mexico_City,"19.274, -99.77169"
Galeana,MX,America/Mexico_City,"18.6381, -99.2124"
Villa Vicente Guerrero,MX,America/Mexico_City,"19.12123, -98.16572"
Lomas de San Sebastián,MX,America/Mexico_City,"19.38206, -98.9332"
Tepexpan,MX,America/Mexico_City,"19.61387, -98.9364"
Las Amapolas,MX,America/Mexico_City,"19.15194, -96.19778"
San Mateo Otzacatipan,MX,America/Mexico_City,"19.33273, -99.60345"
Cuauhtémoc,MX,America/Mexico_City,"19.44506, -99.14612"
Zaragoza,MX,America/Monterrey,"28.4932, -100.9223"
Zapopan,MX,America/Mexico_City,"20.72356, -103.38479"
Tepalcatepec,MX,America/Mexico_City,"19.18666, -102.8493"
Técpan de Galeana,MX,America/Mexico_City,"17.21976, -100.63032"
Tecalitlán,MX,America/Mexico_City,"19.47182, -103.3072"
San Pedro,MX,America/Monterrey,"25.43333, -103.21667"
San Miguel de Allende,MX,America/Mexico_City,"20.91528, -100.74389"
San José del Cabo,MX,America/Mazatlan,"23.05406, -109.70367"
Salvatierra,MX,America/Mexico_City,"20.21322, -100.88023"
Quiroga,MX,America/Mexico_City,"19.66557, -101.52287"
Opopeo,MX,America/Mexico_City,"19.41163, -101.60515"
Nueva Italia de Ruiz,MX,America/Mexico_City,"19.02492, -102.09318"
Juan Aldama,MX,America/Mexico_City,"24.29188, -103.39272"
El Grullo,MX,America/Mexico_City,"19.80603, -104.21805"
Vicente Guerrero,MX,America/Tijuana,"30.73097, -115.99071"
Camargo,MX,America/Chihuahua,"27.67842, -105.17136"
Víctor Rosales,MX,America/Mexico_City,"22.94889, -102.70222"
Acaponeta,MX,America/Mazatlan,"22.49396, -105.36369"
Dolores Hidalgo,MX,America/Mexico_City,"21.15611, -100.9325"
Fuentes del Valle,MX,America/Mexico_City,"19.6325, -99.13861"
San Jerónimo Cuatro Vientos,MX,America/Mexico_City,"19.29306, -98.84167"
Centro Familiar la Soledad,MX,America/Mexico_City,"21.135, -101.74972"
San Jorge Pueblo Nuevo,MX,America/Mexico_City,"19.25417, -99.62778"
Don Antonio,MX,America/Mexico_City,"19.87444, -98.93472"
Ampliación San Mateo,MX,America/Mexico_City,"19.61639, -99.14722"
Juan Morales,MX,America/Mexico_City,"18.81139, -98.92194"
Kota Tinggi,MY,Asia/Kuala_Lumpur,"1.7381, 103.8999"
Batang Berjuntai,MY,Asia/Kuala_Lumpur,"3.38333, 101.41667"
Kuala Lipis,MY,Asia/Kuala_Lumpur,"4.1842, 102.0468"
Temerluh,MY,Asia/Kuala_Lumpur,"3.4506, 102.4176"
Gurun,MY,Asia/Kuala_Lumpur,"5.81717, 100.47381"
Jitra,MY,Asia/Kuala_Lumpur,"6.26812, 100.42167"
Kampong Dungun,MY,Asia/Kuala_Lumpur,"3.21667, 101.31667"
Kampung Bukit Baharu,MY,Asia/Kuala_Lumpur,"2.2152, 102.2851"
Kampung Ayer Molek,MY,Asia/Kuala_Lumpur,"2.2139, 102.3278"
Bandar Labuan,MY,Asia/Kuching,"5.28319, 115.25371"
Mocuba,MZ,Africa/Maputo,"-16.8375, 36.98556"
Helao Nafidi,NA,Africa/Windhoek,"-17.39321, 15.89107"
Gazaoua,NE,Africa/Niamey,"13.52578, 7.91398"
Uga,NG,Africa/Lagos,"5.93576, 7.0793"
Shagamu,NG,Africa/Lagos,"6.8485, 3.64633"
Owo,NG,Africa/Lagos,"7.1962, 5.58681"
Otan Ayegbaju,NG,Africa/Lagos,"7.94783, 4.78836"
Kwale,NG,Africa/Lagos,"5.70773, 6.43402"
Gujba,NG,Africa/Lagos,"11.49959, 11.93396"
Garko,NG,Africa/Lagos,"10.17506, 11.16458"
Dikwa,NG,Africa/Lagos,"12.03609, 13.91815"
Damasak,NG,Africa/Lagos,"13.10518, 12.50854"
Biu,NG,Africa/Lagos,"10.61285, 12.19458"
Birnin Kudu,NG,Africa/Lagos,"11.45207, 9.47856"
Baro,NG,Africa/Lagos,"8.61565, 6.4185"
Apomu,NG,Africa/Lagos,"7.35156, 4.18335"
Aku,NG,Africa/Lagos,"6.70902, 7.31826"
Agenebode,NG,Africa/Lagos,"7.10512, 6.69381"
Chakwama,NG,Africa/Lagos,"11.55965, 9.66407"
San Rafael del Sur,NI,America/Managua,"11.84854, -86.43839"
Granada,NI,America/Managua,"11.92988, -85.95602"
Chichigalpa,NI,America/Managua,"12.57758, -87.02705"
Zaanstad,NL,Europe/Amsterdam,"52.45313, 4.81356"
Uitgeest,NL,Europe/Amsterdam,"52.52917, 4.70972"
Sint-Oedenrode,NL,Europe/Amsterdam,"51.5675, 5.45972"
's-Gravenzande,NL,Europe/Amsterdam,"52.00167, 4.16528"
Oosterpark,NL,Europe/Amsterdam,"53.2237, 6.5853"
Middelharnis,NL,Europe/Amsterdam,"51.7575, 4.16528"
Lemmer,NL,Europe/Amsterdam,"52.84618, 5.70912"
Heiloo,NL,Europe/Amsterdam,"52.60252, 4.68815"
Heerlen,NL,Europe/Amsterdam,"50.88365, 5.98154"
Haarlem,NL,Europe/Amsterdam,"52.38084, 4.63683"
Groesbeek,NL,Europe/Amsterdam,"51.77667, 5.93611"
Geleen,NL,Europe/Amsterdam,"50.97417, 5.82917"
Dordrecht,NL,Europe/Amsterdam,"51.81, 4.67361"
Leirvik,NO,Europe/Oslo,"59.77977, 5.50051"
Haugesund,NO,Europe/Oslo,"59.41378, 5.268"
Harstad,NO,Europe/Oslo,"68.79833, 16.54165"
Siraha,NP,Asia/Kathmandu,"26.65422, 86.20795"
Pokhara,NP,Asia/Kathmandu,"28.26689, 83.96851"
Napier,NZ,Pacific/Auckland,"-39.4926, 176.91233"
Epsom,NZ,Pacific/Auckland,"-36.88745, 174.77059"
Flaxmere,NZ,Pacific/Auckland,"-39.61824, 176.78021"
Seeb,OM,Asia/Muscat,"23.67027, 58.18911"
Liwá,OM,Asia/Muscat,"24.53077, 56.563"
Penonomé,PA,America/Panama,"8.51889, -80.35727"
El Coco,PA,America/Panama,"8.87692, -79.80806"
Vice,PE,America/Lima,"-5.41667, -80.78333"
Trujillo,PE,America/Lima,"-8.11599, -79.02998"
Moyobamba,PE,America/Lima,"-6.03416, -76.97168"
Coishco,PE,America/Lima,"-9.02306, -78.61556"
Chicama,PE,America/Lima,"-7.84472, -79.14694"
Tacna,PE,America/Lima,"-18.01465, -70.25362"
Puno,PE,America/Lima,"-15.8422, -70.0199"
Mala,PE,America/Lima,"-12.65806, -76.63083"
Wanchaq,PE,America/Lima,"-13.52493, -71.96531"
Centenario,PE,America/Lima,"-9.51656, -77.53045"
Cono Norte,PE,America/Lima,"-16.32369, -71.58151"
Pilcomayo,PE,America/Lima,"-9.04728, -77.81092"
Punaauia,PF,Pacific/Tahiti,"-17.63333, -149.6"
Urbiztondo,PH,Asia/Manila,"15.8227, 120.3295"
Tuyum,PH,Asia/Manila,"9.9769, 122.5582"
Tangub,PH,Asia/Manila,"8.0618, 123.7477"
Tabaco,PH,Asia/Manila,"13.35861, 123.73361"
Suay,PH,Asia/Manila,"10.0533, 122.8423"
Sexmoan,PH,Asia/Manila,"14.9438, 120.6229"
Sagay,PH,Asia/Manila,"10.94472, 123.42417"
Pio Duran,PH,Asia/Manila,"13.02928, 123.44496"
Pandi,PH,Asia/Manila,"14.865, 120.95722"
Paco,PH,Asia/Manila,"14.58333, 120.98333"
Nabua,PH,Asia/Manila,"13.4075, 123.3724"
Lucban,PH,Asia/Manila,"14.11356, 121.55574"
Busko-Zdrój,PL,Europe/Warsaw,"50.47078, 20.71884"
Ostróda,PL,Europe/Warsaw,"53.69671, 19.96486"
Oława,PL,Europe/Warsaw,"50.9466, 17.2926"
Dębno,PL,Europe/Warsaw,"52.73901, 14.698"
Czarnków,PL,Europe/Warsaw,"52.90214, 16.56413"
Ciechocinek,PL,Europe/Warsaw,"52.87908, 18.79505"
Bogatynia,PL,Europe/Warsaw,"50.90747, 14.95634"
Praga Północ,PL,Europe/Warsaw,"52.25443, 21.03472"
Kalibo (poblacion),PH,Asia/Manila,"11.70611, 122.36444"
Kabacan,PH,Asia/Manila,"7.10667, 124.82917"
Estancia,PH,Asia/Manila,"11.4551, 123.152"
Davao,PH,Asia/Manila,"7.07306, 125.61278"
Damilag,PH,Asia/Manila,"8.35472, 124.81222"
Calapan,PH,Asia/Manila,"13.4117, 121.1803"
Cagayan de Oro,PH,Asia/Manila,"8.48222, 124.64722"
Bulacan,PH,Asia/Manila,"14.79278, 120.87889"
Baras,PH,Asia/Manila,"14.51691, 121.2658"
Baganga,PH,Asia/Manila,"7.57389, 126.56"
Angeles City,PH,Asia/Manila,"15.15, 120.58333"
Abucay,PH,Asia/Manila,"14.73347, 120.53358"
Sargodha,PK,Asia/Karachi,"32.08586, 72.67418"
Naushahra Virkan,PK,Asia/Karachi,"31.96258, 73.97117"
Moro,PK,Asia/Karachi,"26.66317, 68.00016"
Mankera,PK,Asia/Karachi,"31.38771, 71.44047"
Layyah,PK,Asia/Karachi,"30.96128, 70.93904"
Kamalia,PK,Asia/Karachi,"30.72708, 72.64607"
Jaranwala,PK,Asia/Karachi,"31.3332, 73.41868"
Islamabad,PK,Asia/Karachi,"33.72148, 73.04329"
Harnai,PK,Asia/Karachi,"30.10077, 67.93824"
Bhopalwala,PK,Asia/Karachi,"32.42968, 74.3635"
Ahmadpur Sial,PK,Asia/Karachi,"30.67791, 71.74344"
Węgrów,PL,Europe/Warsaw,"52.39954, 22.01634"
Sanok,PL,Europe/Warsaw,"49.55573, 22.2056"
Puławy,PL,Europe/Warsaw,"51.41655, 21.96939"
Miechów,PL,Europe/Warsaw,"50.35648, 20.02788"
Łęczna,PL,Europe/Warsaw,"51.30121, 22.88135"
Łańcut,PL,Europe/Warsaw,"50.06871, 22.22912"
San Juan,PR,America/Puerto_Rico,"18.46633, -66.10572"
Qabāţīyah,PS,Asia/Hebron,"32.41035, 35.28087"
Moita,PT,Europe/Lisbon,"38.65078, -8.99038"
Entroncamento,PT,Europe/Lisbon,"39.46667, -8.46667"
Corroios,PT,Europe/Lisbon,"38.64004, -9.1508"
Trofa,PT,Europe/Lisbon,"41.33729, -8.5596"
Santa Comba Dão,PT,Europe/Lisbon,"40.39856, -8.1316"
Póvoa de Varzim,PT,Europe/Lisbon,"41.38344, -8.76364"
Ílhavo,PT,Europe/Lisbon,"40.60188, -8.67021"
Saint-Leu,RE,Indian/Reunion,"-21.17059, 55.28824"
Powstańców Śląskich Wschód,PL,Europe/Warsaw,"51.09164, 17.0247"
Quilpué,CL,America/Santiago,"-33.04752, -71.44249"
Mulchén,CL,America/Santiago,"-37.71893, -72.24099"
Arauco,CL,America/Santiago,"-37.2463, -73.31752"
Okoa,CM,Africa/Douala,"3.98333, 11.6"
Kumbo,CM,Africa/Douala,"6.2, 10.66667"
Bamusso,CM,Africa/Douala,"4.4591, 8.9027"
Zepu,CN,Asia/Urumqi,"38.18867, 77.27075"
Saybag,CN,Asia/Urumqi,"37.14972, 79.65833"
Hekou,CN,Asia/Shanghai,"34.57778, 116.81389"
Zhuyang,CN,Asia/Shanghai,"29.06423, 105.94487"
Zhenzhou,CN,Asia/Shanghai,"32.28034, 119.16999"
Zhaogezhuang,CN,Asia/Shanghai,"39.76538, 118.41191"
Yuntai,CN,Asia/Shanghai,"30.13894, 107.20487"
Yibin,CN,Asia/Shanghai,"28.7593, 104.63994"
Xunyang,CN,Asia/Shanghai,"32.82389, 109.36528"
Xinmiao,CN,Asia/Shanghai,"29.65528, 107.04988"
Xingren,CN,Asia/Shanghai,"25.43333, 105.23333"
Xihe,CN,Asia/Shanghai,"31.68635, 113.46585"
Xiangshui,CN,Asia/Shanghai,"30.655, 108.193"
Wujia,CN,Asia/Shanghai,"29.63482, 105.3911"
Wujia,CN,Asia/Shanghai,"21.76667, 109.03333"
Taoyuan,CN,Asia/Shanghai,"33.85278, 117.77028"
Taihe,CN,Asia/Shanghai,"30.09949, 106.0489"
Tai’an,CN,Asia/Shanghai,"36.18528, 117.12"
Shiwan,CN,Asia/Shanghai,"23.00107, 113.077"
Shikang,CN,Asia/Shanghai,"21.76667, 109.31667"
Sanmenxia,CN,Asia/Shanghai,"34.77472, 111.18139"
Xiaodu,CN,Asia/Shanghai,"29.96207, 105.88678"
Rui’an,CN,Asia/Shanghai,"27.77605, 120.65859"
Poyang,CN,Asia/Shanghai,"28.99242, 116.66754"
Pengcheng,CN,Asia/Shanghai,"36.43111, 114.17"
Pan’an,CN,Asia/Shanghai,"34.75472, 105.11167"
Ningbo,CN,Asia/Shanghai,"29.87819, 121.54945"
Nanfeng,CN,Asia/Shanghai,"23.72695, 111.79723"
Meijiang,CN,Asia/Shanghai,"28.26356, 109.02685"
Luojiang,CN,Asia/Shanghai,"31.30497, 104.50484"
Longgang,CN,Asia/Shanghai,"37.65181, 120.33063"
Licheng,CN,Asia/Shanghai,"31.42813, 119.48353"
Beiliu,CN,Asia/Shanghai,"22.70722, 110.34917"
Laisu,CN,Asia/Shanghai,"29.26597, 105.77802"
Jiujiang,CN,Asia/Shanghai,"29.70475, 116.00206"
Jiaozuo,CN,Asia/Shanghai,"35.23972, 113.23306"
Jiangmen,CN,Asia/Shanghai,"22.58333, 113.08333"
Huizhou,CN,Asia/Shanghai,"23.11147, 114.41523"
Huanghua,CN,Asia/Shanghai,"35.88917, 119.45778"
Heishui,CN,Asia/Shanghai,"29.05551, 108.79636"
Hanyuan,CN,Asia/Shanghai,"34.01083, 105.29194"
Changzhi,CN,Asia/Shanghai,"36.18389, 113.10528"
Guiren,CN,Asia/Shanghai,"33.66972, 118.18889"
Guanzhuang,CN,Asia/Shanghai,"36.26333, 119.19389"
Gangtou,CN,Asia/Shanghai,"34.31743, 118.20719"
Fuzhou,CN,Asia/Shanghai,"26.06139, 119.30611"
Fangcheng Chengguanzhen,CN,Asia/Shanghai,"33.25322, 113.0012"
Duoba,CN,Asia/Shanghai,"36.65795, 101.53374"
Liping,CN,Asia/Shanghai,"26.23111, 109.13139"
Dazhou,CN,Asia/Shanghai,"31.2106, 107.46308"
Cuijiaji,CN,Asia/Shanghai,"36.62528, 119.71333"
Changli,CN,Asia/Shanghai,"39.70417, 119.15056"
Dacheng,CN,Asia/Shanghai,"19.50927, 109.39275"
Baoxing,CN,Asia/Shanghai,"29.62173, 105.69265"
Bibo,CN,Asia/Shanghai,"26.53083, 107.63139"
Bojia,CN,Asia/Shanghai,"26.46722, 111.96806"
Miaoba,CN,Asia/Shanghai,"31.93615, 108.51786"
Panshi,CN,Asia/Shanghai,"42.94222, 126.05611"
Longjing,CN,Asia/Shanghai,"42.77131, 129.42307"
Harbin,CN,Asia/Shanghai,"45.75, 126.65"
Haicheng,CN,Asia/Shanghai,"40.85158, 122.74754"
Dongfeng,CN,Asia/Shanghai,"42.64031, 125.51176"
Dalain Hob,CN,Asia/Shanghai,"41.96528, 101.06389"
Beipiao,CN,Asia/Shanghai,"41.79194, 120.77917"
Zhendong,CN,Asia/Shanghai,"31.18517, 108.39544"
Ganning,CN,Asia/Shanghai,"30.66911, 108.2805"
Erong,CN,Asia/Shanghai,"28.57128, 109.28837"
Tonggu,CN,Asia/Shanghai,"28.78169, 108.68258"
Gulu,CN,Asia/Shanghai,"29.83885, 106.7426"
Shuangfengqiao,CN,Asia/Shanghai,"29.71859, 106.62712"
Jijia,CN,Asia/Shanghai,"29.63201, 105.53491"
Han’airike,CN,Asia/Urumqi,"37.54174, 80.11735"
Taxkowrük,CN,Asia/Urumqi,"43.89257, 81.30604"
Mihe,CN,Asia/Shanghai,"36.62096, 118.52872"
Tanfang,CN,Asia/Shanghai,"36.69977, 118.67087"
Hechi,CN,Asia/Shanghai,"24.69285, 108.08376"
Wuhe,CN,Asia/Shanghai,"24.85906, 98.66783"
Chenghai,CN,Asia/Shanghai,"26.46172, 100.67862"
Yintai,CN,Asia/Shanghai,"35.11524, 109.09702"
Liubao,CN,Asia/Shanghai,"35.05823, 106.23531"
Longling County,CN,Asia/Shanghai,"24.58663, 98.68934"
Turbo,CO,America/Bogota,"8.09263, -76.72822"
Túquerres,CO,America/Bogota,"1.08647, -77.61858"
Santiago de Tolú,CO,America/Bogota,"9.52392, -75.58139"
Tibú,CO,America/Bogota,"8.63895, -72.73583"
Mahates,CO,America/Bogota,"10.23293, -75.18985"
Fresno,CO,America/Bogota,"5.15264, -75.03624"
Envigado,CO,America/Bogota,"6.17591, -75.59174"
Chivolo,CO,America/Bogota,"10.02502, -74.62279"
Caldas,CO,America/Bogota,"6.09106, -75.63569"
Buesaco,CO,America/Bogota,"1.38364, -77.15622"
Aguazul,CO,America/Bogota,"5.17282, -72.54706"
Monterrey,CO,America/Bogota,"4.87802, -72.89575"
Fredonia,CO,America/Bogota,"5.92583, -75.67056"
Armero-Guyabal,CO,America/Bogota,"4.96701, -74.90294"
Siquirres,CR,America/Costa_Rica,"10.09748, -83.50659"
Santa Cruz,CR,America/Costa_Rica,"10.26053, -85.5851"
San Rafael Arriba,CR,America/Costa_Rica,"9.87648, -84.07479"
Yaguajay,CU,America/Havana,"22.32691, -79.23567"
Cienfuegos,CU,America/Havana,"22.14681, -80.4481"
Bejucal,CU,America/Havana,"22.92861, -82.38861"
Batabanó,CU,America/Havana,"22.71794, -82.28965"
Arroyo Naranjo,CU,America/Havana,"23.03811, -82.37703"
Ciudad Camilo Cienfuegos,CU,America/Havana,"23.16076, -82.32798"
Germasógeia,CY,Asia/Nicosia,"34.72073, 33.08447"
Ágios Dométios,CY,Asia/Nicosia,"35.17346, 33.34045"
Studénka,CZ,Europe/Prague,"49.72342, 18.07853"
Segovia,ES,Europe/Madrid,"40.94808, -4.11839"
Pallejà,ES,Europe/Madrid,"41.42394, 1.99505"
Montgat,ES,Europe/Madrid,"41.46859, 2.28001"
Lasarte,ES,Europe/Madrid,"43.26774, -2.02169"
Laredo,ES,Europe/Madrid,"43.4098, -3.41613"
Caldes de Montbui,ES,Europe/Madrid,"41.63333, 2.16667"
Blanes,ES,Europe/Madrid,"41.67419, 2.79036"
Baiona,ES,Europe/Madrid,"42.11667, -8.85"
Alcobendas,ES,Europe/Madrid,"40.54746, -3.64197"
Las Tres Torres,ES,Europe/Madrid,"41.39989, 2.12931"
el Parc i la Llacuna del Poblenou,ES,Europe/Madrid,"41.3986, 2.1903"
Verdun,ES,Europe/Madrid,"41.44273, 2.17564"
Barri de les Corts,ES,Europe/Madrid,"41.38697, 2.13472"
